Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-30,India,5,5,0,0
2020-01-30,Finland,0,5,0,0
2020-01-30,France,2,10,0,0
2020-01-30,United States of America,1,10,0,0
2020-01-30,Malaysia,1,12,0,0
2020-01-30,Australia,2,13,0,0
2020-01-30,Cambodia,0,5,0,0
2020-01-30,Japan,3,18,0,0
2020-01-30,Italy,0,6,0,0
2020-01-30,Philippines,5,5,0,0
2020-01-30,United Arab Emirates,0,8,0,0
2020-01-30,Canada,0,7,0,0
2020-01-30,Republic of Korea,2,10,0,0
2020-01-30,Thailand,0,18,0,0
2020-01-30,Nepal,0,5,0,0
2020-01-31,United States of America,1,11,0,0
2020-01-31,Malaysia,0,12,0,0
2020-01-31,France,0,10,0,0
2020-01-31,Finland,0,5,0,0
2020-01-31,Japan,3,21,0,0
2020-01-31,Republic of Korea,5,15,0,0
2020-01-31,Philippines,0,5,0,0
2020-01-31,Italy,0,6,0,0
2020-01-31,Sweden,5,5,0,0
2020-01-31,India,0,5,0,0
2020-01-31,Australia,0,13,0,0
2020-01-31,Germany,1,5,0,0
2020-01-31,Russian Federation,6,6,0,0
2020-01-31,Singapore,3,20,0,0
2020-01-31,United Arab Emirates,0,8,0,0
2020-01-31,Thailand,5,23,0,0
2020-01-31,China,1984,9724,43,213
2020-01-31,Canada,1,8,0,0
2020-01-31,Viet Nam,0,9,0,0
2020-01-31,Nepal,0,5,0,0
2020-01-31,Cambodia,0,5,0,0
2020-01-31,Sri Lanka,0,5,0,0
2020-02-01,Russian Federation,0,6,0,0
2020-02-01,Sweden,0,5,0,0
2020-02-01,Singapore,2,22,0,0
2020-02-01,China,2101,11825,46,259
2020-02-01,France,0,10,0,0
2020-02-01,India,0,5,0,0
2020-02-01,Canada,0,8,0,0
2020-02-01,The United Kingdom,2,2,0,0
2020-02-01,Japan,3,24,0,0
2020-02-01,Australia,3,16,0,0
2020-02-01,United States of America,1,12,0,0
2020-02-01,Sri Lanka,0,5,0,0
2020-02-01,Republic of Korea,1,16,0,0
2020-02-01,Malaysia,0,12,0,0
2020-02-01,Italy,0,6,0,0
2020-02-01,United Arab Emirates,1,9,0,0
2020-02-01,Philippines,1,6,0,0
2020-02-01,Germany,2,7,0,0
2020-02-01,Thailand,0,23,0,0
2020-02-01,Viet Nam,1,10,0,0
2020-02-01,Cambodia,0,5,0,0
2020-02-01,Nepal,0,5,0,0
2020-02-01,Finland,0,5,0,0
2020-02-02,Australia,0,16,0,0
2020-02-02,Singapore,0,22,0,0
2020-02-02,China,2590,14415,45,304
2020-02-02,Finland,0,5,0,0
2020-02-02,Spain,5,5,0,0
2020-02-02,Sweden,0,5,0,0
2020-02-02,Philippines,0,6,1,1
2020-02-02,Republic of Korea,3,19,0,0
2020-02-02,Canada,0,8,0,0
2020-02-02,United States of America,0,12,0,0
2020-02-02,United Arab Emirates,0,9,0,0
2020-02-02,Sri Lanka,0,5,0,0
2020-02-02,Germany,1,8,0,0
2020-02-02,India,1,6,0,0
2020-02-02,Nepal,0,5,0,0
2020-02-02,France,0,10,0,0
2020-02-02,The United Kingdom,0,2,0,0
2020-02-02,Malaysia,0,12,0,0
2020-02-02,Russian Federation,0,6,0,0
2020-02-02,Italy,0,6,0,0
2020-02-02,Thailand,0,23,0,0
2020-02-02,Viet Nam,1,11,0,0
2020-02-02,Japan,0,24,0,0
2020-02-02,Cambodia,0,5,0,0
2020-02-03,Japan,0,24,0,0
2020-02-03,Canada,0,8,0,0
2020-02-03,United States of America,3,15,0,0
2020-02-03,Nepal,0,5,0,0
2020-02-03,Sri Lanka,0,5,0,0
2020-02-03,Malaysia,0,12,0,0
2020-02-03,Sweden,0,5,0,0
2020-02-03,Italy,0,6,0,0
2020-02-03,Thailand,0,23,0,0
2020-02-03,Finland,0,5,0,0
2020-02-03,United Arab Emirates,0,9,0,0
2020-02-03,China,2827,17242,57,361
2020-02-03,Russian Federation,0,6,0,0
2020-02-03,Philippines,0,6,0,1
2020-02-03,Republic of Korea,0,19,0,0
2020-02-03,Spain,0,5,0,0
2020-02-03,France,0,10,0,0
2020-02-03,Germany,1,9,0,0
2020-02-03,Viet Nam,1,12,0,0
2020-02-03,Cambodia,0,5,0,0
2020-02-03,Singapore,0,22,0,0
2020-02-03,The United Kingdom,0,2,0,0
2020-02-03,Australia,0,16,0,0
2020-02-03,India,1,7,0,0
2020-02-04,The United Kingdom,0,2,0,0
2020-02-04,India,0,7,0,0
2020-02-04,Germany,2,11,0,0
2020-02-04,Thailand,6,29,0,0
2020-02-04,Belgium,1,1,0,0
2020-02-04,Australia,1,17,0,0
2020-02-04,Finland,0,5,0,0
2020-02-04,Italy,0,6,0,0
2020-02-04,Russian Federation,0,6,0,0
2020-02-04,Philippines,1,7,0,1
2020-02-04,Viet Nam,2,14,0,0
2020-02-04,Republic of Korea,1,20,0,0
2020-02-04,Nepal,0,5,0,0
2020-02-04,France,0,10,0,0
2020-02-04,Spain,0,5,0,0
2020-02-04,United Arab Emirates,0,9,0,0
2020-02-04,Sweden,0,5,0,0
2020-02-04,China,3233,20475,64,425
2020-02-04,Sri Lanka,0,5,0,0
2020-02-04,United States of America,0,15,0,0
2020-02-04,Singapore,6,28,0,0
2020-02-04,Malaysia,2,14,0,0
2020-02-04,Cambodia,0,5,0,0
2020-02-04,Canada,0,8,0,0
2020-02-04,Japan,3,27,0,0
2020-02-05,Other,14,14,0,0
2020-02-05,Viet Nam,0,14,0,0
2020-02-05,United States of America,0,15,0,0
2020-02-05,Republic of Korea,2,22,0,0
2020-02-05,Cambodia,0,5,0,0
2020-02-05,Germany,0,11,0,0
2020-02-05,Philippines,0,7,0,1
2020-02-05,France,0,10,0,0
2020-02-05,China,3892,24367,66,491
2020-02-05,Nepal,0,5,0,0
2020-02-05,The United Kingdom,1,3,0,0
2020-02-05,Spain,0,5,0,0
2020-02-05,Russian Federation,0,6,0,0
2020-02-05,Japan,2,29,0,0
2020-02-05,United Arab Emirates,0,9,0,0
2020-02-05,Belgium,0,1,0,0
2020-02-05,Sweden,0,5,0,0
2020-02-05,Finland,0,5,0,0
2020-02-05,Singapore,4,32,0,0
2020-02-05,Canada,1,9,0,0
2020-02-05,Australia,1,18,0,0
2020-02-05,India,0,7,0,0
2020-02-05,Malaysia,2,16,0,0
2020-02-05,Italy,0,6,0,0
2020-02-05,Sri Lanka,0,5,0,0
2020-02-05,Thailand,0,29,0,0
2020-02-06,Nepal,0,5,0,0
2020-02-06,Malaysia,2,18,0,0
2020-02-06,India,0,7,0,0
2020-02-06,Italy,0,6,0,0
2020-02-06,France,0,10,0,0
2020-02-06,Australia,1,19,0,0
2020-02-06,Belgium,0,1,0,0
2020-02-06,Republic of Korea,5,27,0,0
2020-02-06,Canada,0,9,0,0
2020-02-06,Other,10,24,0,0
2020-02-06,Cambodia,0,5,0,0
2020-02-06,The United Kingdom,0,3,0,0
2020-02-06,Germany,0,11,0,0
2020-02-06,Russian Federation,0,6,0,0
2020-02-06,Japan,0,29,0,0
2020-02-06,United Arab Emirates,0,9,0,0
2020-02-06,Spain,0,5,0,0
2020-02-06,Sweden,0,5,0,0
2020-02-06,Philippines,0,7,0,1
2020-02-06,United States of America,1,16,0,0
2020-02-06,Sri Lanka,0,5,0,0
2020-02-06,Viet Nam,2,16,0,0
2020-02-06,Singapore,2,34,0,0
2020-02-06,Thailand,0,29,0,0
2020-02-06,Finland,0,5,0,0
2020-02-06,China,3697,28064,73,564
2020-02-07,Philippines,0,7,0,1
2020-02-07,Belgium,0,1,0,0
2020-02-07,The United Kingdom,1,4,0,0
2020-02-07,Sri Lanka,0,5,0,0
2020-02-07,United States of America,0,16,0,0
2020-02-07,Viet Nam,0,16,0,0
2020-02-07,Germany,1,12,0,0
2020-02-07,Canada,2,11,0,0
2020-02-07,India,0,7,0,0
2020-02-07,Finland,0,5,0,0
2020-02-07,Australia,0,19,0,0
2020-02-07,Sweden,0,5,0,0
2020-02-07,Italy,1,7,0,0
2020-02-07,Malaysia,1,19,0,0
2020-02-07,Nepal,0,5,0,0
2020-02-07,Cambodia,0,5,0,0
2020-02-07,Japan,0,29,0,0
2020-02-07,Thailand,0,29,0,0
2020-02-07,Other,41,65,0,0
2020-02-07,China,3151,31215,73,637
2020-02-07,Singapore,3,37,0,0
2020-02-07,United Arab Emirates,0,9,0,0
2020-02-07,Russian Federation,0,6,0,0
2020-02-07,Spain,0,5,0,0
2020-02-07,Republic of Korea,1,28,0,0
2020-02-07,France,0,10,0,0
2020-02-08,Republic of Korea,0,28,0,0
2020-02-08,Germany,1,13,0,0
2020-02-08,Japan,0,29,0,0
2020-02-08,Sweden,0,5,0,0
2020-02-08,Malaysia,1,20,0,0
2020-02-08,Thailand,7,36,0,0
2020-02-08,Belgium,0,1,0,0
2020-02-08,Canada,0,11,0,0
2020-02-08,Nepal,0,5,0,0
2020-02-08,Viet Nam,1,17,0,0
2020-02-08,Russian Federation,0,6,0,0
2020-02-08,Australia,0,19,0,0
2020-02-08,France,5,15,0,0
2020-02-08,Other,3,68,0,0
2020-02-08,India,0,7,0,0
2020-02-08,Philippines,0,7,0,1
2020-02-08,Finland,0,5,0,0
2020-02-08,The United Kingdom,0,4,0,0
2020-02-08,Italy,0,7,0,0
2020-02-08,United States of America,0,16,0,0
2020-02-08,China,3387,34602,86,723
2020-02-08,Spain,0,5,0,0
2020-02-08,United Arab Emirates,2,11,0,0
2020-02-08,Singapore,7,44,0,0
2020-02-08,Cambodia,0,5,0,0
2020-02-08,Sri Lanka,0,5,0,0
2020-02-09,Cambodia,0,5,0,0
2020-02-09,Thailand,0,36,0,0
2020-02-09,Sri Lanka,0,5,0,0
2020-02-09,Singapore,3,47,0,0
2020-02-09,China,2653,37255,89,812
2020-02-09,Republic of Korea,3,31,0,0
2020-02-09,Canada,0,11,0,0
2020-02-09,Germany,0,13,0,0
2020-02-09,France,0,15,0,0
2020-02-09,India,0,7,0,0
2020-02-09,Viet Nam,1,18,0,0
2020-02-09,Other,6,74,0,0
2020-02-09,Spain,0,5,0,0
2020-02-09,Philippines,0,7,0,1
2020-02-09,The United Kingdom,0,4,0,0
2020-02-09,Nepal,0,5,0,0
2020-02-09,Malaysia,1,21,0,0
2020-02-09,United States of America,0,16,0,0
2020-02-09,Finland,0,5,0,0
2020-02-09,Sweden,0,5,0,0
2020-02-09,Belgium,0,1,0,0
2020-02-09,Russian Federation,0,6,0,0
2020-02-09,United Arab Emirates,0,11,0,0
2020-02-09,Australia,0,19,0,0
2020-02-09,Italy,0,7,0,0
2020-02-09,Japan,1,30,0,0
2020-02-10,Other,65,139,0,0
2020-02-10,Nepal,0,5,0,0
2020-02-10,Sweden,0,5,0,0
2020-02-10,Malaysia,1,22,0,0
2020-02-10,Australia,0,19,0,0
2020-02-10,Canada,0,11,0,0
2020-02-10,India,0,7,0,0
2020-02-10,United States of America,0,16,0,0
2020-02-10,Cambodia,0,5,0,0
2020-02-10,Singapore,2,49,0,0
2020-02-10,Sri Lanka,0,5,0,0
2020-02-10,United Arab Emirates,1,12,0,0
2020-02-10,Finland,0,5,0,0
2020-02-10,Russian Federation,0,6,0,0
2020-02-10,The United Kingdom,4,8,0,0
2020-02-10,Japan,0,30,0,0
2020-02-10,France,0,15,0,0
2020-02-10,Belgium,0,1,0,0
2020-02-10,Spain,1,6,0,0
2020-02-10,Philippines,0,7,0,1
2020-02-10,Thailand,0,36,0,0
2020-02-10,Viet Nam,0,18,0,0
2020-02-10,Republic of Korea,0,31,0,0
2020-02-10,Germany,0,13,0,0
2020-02-10,Italy,0,7,0,0
2020-02-10,China,2985,40240,97,909
2020-02-11,India,0,7,0,0
2020-02-11,United Arab Emirates,0,12,0,0
2020-02-11,Cambodia,0,5,0,0
2020-02-11,Finland,0,5,0,0
2020-02-11,United States of America,1,17,0,0
2020-02-11,China,2472,42712,108,1017
2020-02-11,Russian Federation,0,6,0,0
2020-02-11,Malaysia,0,22,0,0
2020-02-11,Sweden,0,5,0,0
2020-02-11,The United Kingdom,1,9,0,0
2020-02-11,Japan,2,32,0,0
2020-02-11,France,0,15,0,0
2020-02-11,Nepal,0,5,0,0
2020-02-11,Belgium,0,1,0,0
2020-02-11,Italy,0,7,0,0
2020-02-11,Other,0,139,0,0
2020-02-11,Viet Nam,1,19,0,0
2020-02-11,Australia,0,19,0,0
2020-02-11,Republic of Korea,1,32,0,0
2020-02-11,Sri Lanka,0,5,0,0
2020-02-11,Singapore,2,51,0,0
2020-02-11,Germany,0,13,0,0
2020-02-11,Spain,0,6,0,0
2020-02-11,Thailand,1,37,0,0
2020-02-11,Canada,0,11,0,0
2020-02-11,Philippines,0,7,0,1
2020-02-12,France,0,15,0,0
2020-02-12,Other,39,178,0,0
2020-02-12,Nepal,0,5,0,0
2020-02-12,Japan,1,33,0,0
2020-02-12,Philippines,0,7,0,1
2020-02-12,United States of America,0,17,0,0
2020-02-12,Cambodia,0,5,0,0
2020-02-12,Malaysia,0,22,0,0
2020-02-12,United Arab Emirates,0,12,0,0
2020-02-12,China,2022,44734,97,1114
2020-02-12,Italy,0,7,0,0
2020-02-12,Germany,2,15,0,0
2020-02-12,Viet Nam,0,19,0,0
2020-02-12,India,0,7,0,0
2020-02-12,Spain,0,6,0,0
2020-02-12,Canada,0,11,0,0
2020-02-12,Thailand,0,37,0,0
2020-02-12,Singapore,3,54,0,0
2020-02-12,Sri Lanka,0,5,0,0
2020-02-12,Finland,0,5,0,0
2020-02-12,Australia,0,19,0,0
2020-02-12,Belgium,0,1,0,0
2020-02-12,Russian Federation,0,6,0,0
2020-02-12,The United Kingdom,0,9,0,0
2020-02-12,Sweden,0,5,0,0
2020-02-12,Republic of Korea,0,32,0,0
2020-02-13,Philippines,0,7,0,1
2020-02-13,Belgium,0,1,0,0
2020-02-13,The United Kingdom,1,10,0,0
2020-02-13,Spain,0,6,1,1
2020-02-13,Viet Nam,1,20,0,0
2020-02-13,Republic of Korea,0,32,0,0
2020-02-13,Japan,4,37,1,1
2020-02-13,Germany,0,15,0,0
2020-02-13,Russian Federation,0,6,0,0
2020-02-13,Italy,0,7,0,0
2020-02-13,Sri Lanka,0,5,0,0
2020-02-13,China,15152,59886,254,1368
2020-02-13,Sweden,0,5,0,0
2020-02-13,Malaysia,1,23,0,0
2020-02-13,United Arab Emirates,0,12,0,0
2020-02-13,Australia,0,19,0,0
2020-02-13,France,0,15,0,0
2020-02-13,Finland,0,5,0,0
2020-02-13,United States of America,2,19,0,0
2020-02-13,Singapore,8,62,0,0
2020-02-13,India,0,7,0,0
2020-02-13,Canada,0,11,0,0
2020-02-13,Nepal,0,5,0,0
2020-02-13,Cambodia,0,5,0,0
2020-02-13,Other,44,222,0,0
2020-02-13,Thailand,0,37,0,0
2020-02-14,Russian Federation,0,6,0,0
2020-02-14,Philippines,0,7,0,1
2020-02-14,China,4050,63936,13,1381
2020-02-14,India,0,7,0,0
2020-02-14,Thailand,0,37,0,0
2020-02-14,United Arab Emirates,0,12,0,0
2020-02-14,Republic of Korea,0,32,0,0
2020-02-14,Belgium,0,1,0,0
2020-02-14,Nepal,0,5,0,0
2020-02-14,Spain,0,6,0,1
2020-02-14,Egypt,5,5,0,0
2020-02-14,Germany,0,15,0,0
2020-02-14,The United Kingdom,0,10,0,0
2020-02-14,Viet Nam,0,20,0,0
2020-02-14,Finland,0,5,0,0
2020-02-14,Japan,8,45,0,1
2020-02-14,Canada,0,11,0,0
2020-02-14,Sri Lanka,0,5,0,0
2020-02-14,Australia,0,19,0,0
2020-02-14,Malaysia,0,23,0,0
2020-02-14,France,0,15,0,0
2020-02-14,Italy,0,7,0,0
2020-02-14,Other,0,222,0,0
2020-02-14,Cambodia,0,5,0,0
2020-02-14,United States of America,0,19,0,0
2020-02-14,Sweden,0,5,0,0
2020-02-14,Singapore,9,71,0,0
2020-02-15,Malaysia,3,26,0,0
2020-02-15,The United Kingdom,0,10,0,0
2020-02-15,Sweden,0,5,0,0
2020-02-15,Republic of Korea,0,32,0,0
2020-02-15,Thailand,1,38,0,0
2020-02-15,Australia,0,19,0,0
2020-02-15,Nepal,0,5,0,0
2020-02-15,Russian Federation,0,6,0,0
2020-02-15,China,2644,66580,143,1524
2020-02-15,Belgium,0,1,0,0
2020-02-15,Other,67,289,0,0
2020-02-15,Italy,0,7,0,0
2020-02-15,Germany,0,15,0,0
2020-02-15,Viet Nam,0,20,0,0
2020-02-15,Philippines,0,7,0,1
2020-02-15,United States of America,0,19,0,0
2020-02-15,Singapore,5,76,0,0
2020-02-15,Egypt,0,5,0,0
2020-02-15,Japan,12,57,0,1
2020-02-15,Canada,0,11,0,0
2020-02-15,Cambodia,0,5,0,0
2020-02-15,France,0,15,1,1
2020-02-15,India,0,7,0,0
2020-02-15,United Arab Emirates,0,12,0,0
2020-02-15,Sri Lanka,0,5,0,0
2020-02-15,Finland,0,5,0,0
2020-02-15,Spain,0,6,0,1
2020-02-16,Sweden,0,5,0,0
2020-02-16,India,0,7,0,0
2020-02-16,Australia,0,19,0,0
2020-02-16,The United Kingdom,0,10,0,0
2020-02-16,Egypt,0,5,0,0
2020-02-16,Finland,0,5,0,0
2020-02-16,Singapore,3,79,0,0
2020-02-16,Thailand,0,38,0,0
2020-02-16,China,2008,68588,142,1666
2020-02-16,France,1,16,0,1
2020-02-16,Belgium,0,1,0,0
2020-02-16,United States of America,0,19,0,0
2020-02-16,Germany,0,15,0,0
2020-02-16,Russian Federation,0,6,0,0
2020-02-16,Nepal,0,5,0,0
2020-02-16,Philippines,0,7,0,1
2020-02-16,Sri Lanka,0,5,0,0
2020-02-16,Cambodia,0,5,0,0
2020-02-16,Malaysia,0,26,0,0
2020-02-16,United Arab Emirates,1,13,0,0
2020-02-16,Viet Nam,0,20,0,0
2020-02-16,Other,70,359,0,0
2020-02-16,Republic of Korea,1,33,0,0
2020-02-16,Japan,6,63,0,1
2020-02-16,Italy,0,7,0,0
2020-02-16,Spain,0,6,0,1
2020-02-16,Canada,0,11,0,0
2020-02-17,Japan,6,69,0,1
2020-02-17,Canada,1,12,0,0
2020-02-17,India,0,7,0,0
2020-02-17,Spain,0,6,0,1
2020-02-17,Cambodia,0,5,0,0
2020-02-17,Finland,0,5,0,0
2020-02-17,Germany,0,15,0,0
2020-02-17,Russian Federation,0,6,0,0
2020-02-17,Egypt,0,5,0,0
2020-02-17,Singapore,2,81,0,0
2020-02-17,Sri Lanka,0,5,0,0
2020-02-17,Philippines,0,7,0,1
2020-02-17,Other,99,458,0,0
2020-02-17,France,0,16,0,1
2020-02-17,Malaysia,0,26,0,0
2020-02-17,China,2051,70639,106,1772
2020-02-17,Belgium,0,1,0,0
2020-02-17,Thailand,1,39,0,0
2020-02-17,The United Kingdom,0,10,0,0
2020-02-17,Republic of Korea,1,34,0,0
2020-02-17,Italy,0,7,0,0
2020-02-17,United States of America,0,19,0,0
2020-02-17,Viet Nam,0,20,0,0
2020-02-17,Australia,0,19,0,0
2020-02-17,Sweden,0,5,0,0
2020-02-17,Nepal,0,5,0,0
2020-02-17,United Arab Emirates,0,13,0,0
2020-02-18,United Arab Emirates,0,13,0,0
2020-02-18,Thailand,0,39,0,0
2020-02-18,Egypt,0,5,0,0
2020-02-18,Singapore,4,85,0,0
2020-02-18,Sweden,0,5,0,0
2020-02-18,United States of America,0,19,0,0
2020-02-18,Nepal,0,5,0,0
2020-02-18,China,1893,72532,98,1870
2020-02-18,Sri Lanka,0,5,0,0
2020-02-18,Viet Nam,0,20,0,0
2020-02-18,Philippines,0,7,0,1
2020-02-18,Canada,0,12,0,0
2020-02-18,Spain,0,6,0,1
2020-02-18,Cambodia,0,5,0,0
2020-02-18,Finland,0,5,0,0
2020-02-18,Republic of Korea,1,35,0,0
2020-02-18,France,0,16,0,1
2020-02-18,Malaysia,0,26,0,0
2020-02-18,Russian Federation,0,6,0,0
2020-02-18,Italy,0,7,0,0
2020-02-18,Belgium,0,1,0,0
2020-02-18,The United Kingdom,0,10,0,0
2020-02-18,Germany,0,15,0,0
2020-02-18,Japan,7,76,0,1
2020-02-18,India,0,7,0,0
2020-02-18,Australia,0,19,0,0
2020-02-18,Other,88,546,0,0
2020-02-19,Spain,0,6,0,1
2020-02-19,India,0,7,0,0
2020-02-19,Japan,1,77,0,1
2020-02-19,Iran (Islamic Republic of),6,6,2,2
2020-02-19,Singapore,3,88,0,0
2020-02-19,Canada,0,12,0,0
2020-02-19,Sweden,0,5,0,0
2020-02-19,Malaysia,0,26,0,0
2020-02-19,Australia,0,19,0,0
2020-02-19,United States of America,0,19,0,0
2020-02-19,Italy,0,7,0,0
2020-02-19,Viet Nam,0,20,0,0
2020-02-19,The United Kingdom,0,10,0,0
2020-02-19,Thailand,0,39,0,0
2020-02-19,Other,79,625,0,0
2020-02-19,China,1751,74283,136,2006
2020-02-19,Egypt,0,5,0,0
2020-02-19,Finland,0,5,0,0
2020-02-19,Sri Lanka,0,5,0,0
2020-02-19,France,0,16,0,1
2020-02-19,Germany,0,15,0,0
2020-02-19,United Arab Emirates,0,13,0,0
2020-02-19,Cambodia,0,5,0,0
2020-02-19,Belgium,0,1,0,0
2020-02-19,Philippines,0,7,0,1
2020-02-19,Russian Federation,0,6,0,0
2020-02-19,Nepal,0,5,0,0
2020-02-19,Republic of Korea,20,55,0,0
2020-02-20,United States of America,0,19,0,0
2020-02-20,Viet Nam,0,20,0,0
2020-02-20,Italy,0,7,0,0
2020-02-20,United Arab Emirates,0,13,0,0
2020-02-20,Sweden,0,5,0,0
2020-02-20,Russian Federation,0,6,0,0
2020-02-20,Thailand,0,39,0,0
2020-02-20,Republic of Korea,53,108,1,1
2020-02-20,Belgium,0,1,0,0
2020-02-20,Australia,0,19,0,0
2020-02-20,Malaysia,0,26,0,0
2020-02-20,Canada,0,12,0,0
2020-02-20,Spain,0,6,0,1
2020-02-20,Finland,0,5,0,0
2020-02-20,Philippines,0,7,0,1
2020-02-20,China,396,74679,115,2121
2020-02-20,Egypt,0,5,0,0
2020-02-20,Nepal,0,5,0,0
2020-02-20,The United Kingdom,0,10,0,0
2020-02-20,Cambodia,0,5,0,0
2020-02-20,India,0,7,0,0
2020-02-20,Japan,20,97,0,1
2020-02-20,Sri Lanka,0,5,0,0
2020-02-20,Germany,0,15,0,0
2020-02-20,Iran (Islamic Republic of),3,9,0,2
2020-02-20,Singapore,1,89,0,0
2020-02-20,France,0,16,0,1
